Date,Début,Fin,Événement,Présentateur / Responsable,Local,Détails,Lien_Presentateur,Lien_Details,Responsable
2020-03-16,12:00:00,13:00:00,Midi-numérique,Bill Shipley,D3-2042,Analyses des pistes,"NA","NA","NA"
2020-03-13,13:30:00,14:30:00,Séminaire invité,Frithjof Lutscher,D3-2040,Modelling population dynamics in seasonal environments,https://science.uottawa.ca/mathstat/fr/personnes/lutscher-frithjof,"NA",Gabriel B.
2020-03-10,13:00:00,17:00:00,Atelier,Amaël Le Squin,D7-3015,"Atelier CSBQ, Modèles additifs généralisés","NA","NA","NA"
2020-03-09,12:00:00,13:00:00,Éco-Whatever,Xavier Lamontagne,D3-2042,"Le fitness et la culture, un concept qui tient la route ?","NA",https://doi.org/10.1093/bjps/axv047,"NA"
2020-02-28,13:30:00,14:30:00,Séminaire invité,Tanya Handa,D3-2040,Oser la simplicité pour aborder la complexité: les traits fonctionnels des arthropodes pour prédire les interactions trophiques dans les sols forestiers,http://www.cef-cfr.ca/index.php?n=MEmbres.TanyaHanda,"NA",Dominique
2020-02-25,13:00:00,17:00:00,Atelier,Amaël Le Squin,D7-3015,"Atelier CSBQ, Modèles linéaires généralisés mixtes","NA","NA","NA"
2020-02-24,12:00:00,13:00:00,Midi-vég,Tous,D3-2030,Littérature récente en 3 minutes ou moins!,"NA","NA","NA"
2020-02-21,13:30:00,14:30:00,Séminaire invité,Johanne Pelletier,D3-2040,Forêts tropicales et changements climatiques: où en sommes nous?,http://www.jpelletier.net/,"NA","NA"
2020-02-18,12:00:00,13:00:00,ÉcoÉvo,Luca Montana,D3-2042,Climate mitigation gap,"NA",https://doi.org/10.1088/1748-9326/aa7541,"NA"
2020-02-17,12:00,13:00:00,Midi-numérique,Francois Rousseu,D3-2042,Black swan events in animal populations,"NA",https://doi.org/10.1073/pnas.1611525114,"NA"
2020-02-11,13:00,17:00:00,Atelier,Amaël Le Squin,D7-3015,"Atelier CSBQ, Modèles linéaires mixtes","NA","NA","NA"
2020-02-10,12:00:00,13:00:00,Éco-Whatever,Chritine Ouellet,D3-2042,"L'écologie appliquée au service de l'environnement, de l'adaptation aux changements climatiques et autres applications","NA","NA","NA"
2020-02-07,13:30:00,14:30:00,Séminaire invité,Isabelle Laforest-Lapointe,D7-3021,La multidisciplinarité pour démystifier les interactions hôte-microbes / Multidisciplinarity to demystify host-microbe interaction,https://isabellelaforestlapointe.wordpress.com/,"NA",Marco
2020-02-06,09:30:00,10:30:00,Réunion,Robert Bradley,-,Séance d'information obligatoire pour les nouveaux étudiants de l'hiver 2020,"NA","NA","NA"
2020-02-04,12:00:00,13:00:00,ÉcoÉvo,Joanie Van de Walle,D3-2042,ANNULÉ Analyses de pistes et d'ours,"NA","NA","NA"
2020-02-03,12:00:00,13:00:00,Midi-vég,Tous,D3-2042,Littérature récente en 3 minutes ou moins!,"NA",https://docs.google.com/spreadsheets/d/1Udz3YHed2MMq7X5eeO8IByIJuyePUa51VKCctZr47IM/edit#gid=921366565,"NA"
2020-01-31,13:30:00,14:30:00,Séminaire invité,Louis Robert,D7-3021,Pesticides et enjeux éthiques de la recherche agronomique au Québec,"NA",https://www.usherbrooke.ca/biologie/accueil/evenements/evenements-details/e/42100/,Marco
2020-01-27,12:00:00,13:00:00,Midi-numérique,Guillaume Blanchet,D3-2042,Une métrique pour comprendre et prédire les impacts écologiques des espèces exotiques envahissantes,"NA",https://doi.org/10.1111/1365-2664.12849,"NA"
2020-01-24,13:30:00,14:30:00,Séminaire invité,Dominique Gravel,D3-2040,Utilisation de l'écologie théorique pour comprendre le fonctionnement du système immunitaire ?,https://ielab.recherche.usherbrooke.ca/,"NA","NA"
2020-01-22,11:50:00,12:50:00,Autres,Groupe de lecture en épistémologie,A3-131,A contextual approach to scientific understanding,"NA",https://www.epistemopratique.org/nouvelles/2019/12/13/groupe-de-lecture-en-epistemologie-4/,"NA"
2020-01-21,16:00:00,19:00:00,Conférence,Ahmed Djoghlaf,Centre culturel de l'UdeS (balcon du foyer Orford),Biodiversité et changements climatiques – Enjeux et opportunités,"NA",https://www.usherbrooke.ca/actualites/evenements/evenements-accueil/evenements-accueil-details/e/41861/,"NA"
2020-01-20,12:00:00,13:00:00,Éco-Whatever,Francoise Cardou,D3-2042,Biodiversity forecasting?,"NA",https://doi.org/10.1111/cobi.12943,"NA"
2020-01-17,13:30:00,14:30:00,Séminaire invité,Risa Sargent,D3-2040,Adventures in Applied Biology,https://mysite.science.uottawa.ca/rsargent/,"NA",Mark
2020-01-14,14:00:00,15:00:00,Séminaire,Claude Bhérer,B1-2002,Génomique du dimorphisme sexuel dans la recombinaison méiotique (Agora de du Carrefour de l'information),https://claudebherer.com/,"NA","Marco, candidat poste interfacultaire"
2020-01-14,09:00:00,12:00:00,Soutenance,Laurent Daou,D4-2020,Quelle est la relation qui relie les traits fonctionnels pondérés par la communauté et la fertilité du sol,"NA","NA","NA"
2020-01-10,13:30:00,14:30:00,Séminaire invité,Aaron Shafer,D3-2040,Can we use Genomes to help conserve biodiversity?,http://www.aaronshafer.ca/,"NA",Marco
2020-01-07,14:00:00,15:00:00,Séminaire,Guillaume Blanchet,B1-2002,Que peut-on gagner à utiliser les statistiques dans les sciences de la vie ?  (Agora de du Carrefour de l'information),https://scholar.google.ca/citations?user=CEImjEIAAAAJ&hl=fr,"NA","Marco, candidat poste interfacultaire"
2019-12-16,12:00:00,13:00:00,Réunion,Azenor Bideault,D3-2042,Potluck de Noël!,"NA","NA","NA"
2019-12-16,09:00:00,10:00:00,Initiation à la recherche,Mark Vellend,D2-1060,Présentations de Valentine Glaus et Francis Lessard,"NA","NA","NA"
2019-12-13,13:30:00,14:30:00,Séminaire étudiant,Joanie Van de Walle,D3-2040,Soins maternels chez l'ours brun scandinave dans un contexte de chasse intensive,"NA","NA",Joanie
2019-12-13,13:00:00,16:00:00,Webinaire,Ève-Lyne Comtois-Dinel,D8-0012,Propriété intellectuelle dans un contexte de science ouverte et collaborative,"NA",http://bios2.recherche.usherbrooke.ca/fr/2019/11/26/sf-propriete-intellectuelle/,Kim pour BIOS2
2019-12-12,09:00:00,10:00:00,Séminaire étudiant,Amaël LeSquin,D3-2040,Enquête théorique sur la distribution des arbres : un potentiel désaccord entre distribution et niche de Hutchinson,"NA","NA","NA"
2019-12-11,13:30:00,14:30:00,Séminaire,Laurent Hébert-Dufresne,B1-2002,L'hétérogénéité des comportements humains en épidémiologie sur réseaux (Agora du Carrefour de l'information),http://laurenthebertdufresne.github.io/,"NA","Marco, candidat poste interfacultaire"
2019-12-10,16:00:00,17:00:00,Webinaire,Isabelle Laforest-Lapointe,-,Microbial eukaryotes in leaf and gut microbiomes,https://isabellelaforestlapointe.wordpress.com/,https://www.qiagen.com/ca/service-and-support/learning-hub/webinars/upcoming-live-webinars/microbiology-research/191210-1600-microbial-eukaryotes-in-leaf-and-gut-microbiomes/,"NA"
2019-12-10,12:45:00,16:30:00,Séminaire étudiant,Pascale Beauregard,D3-2035,Séminaire de recherche I PBI-700,"NA","NA","NA"
2019-12-10,08:30:00,11:45:00,Séminaire étudiant,Pascale Beauregard,D3-2035,Séminaire de recherche I PBI-700,"NA","NA","NA"
2019-12-06,13:30:00,14:30:00,Séminaire invité,Jay Wason,D3-2040,Using three-dimensional wood anatomy to understand tree responses to climate change,https://forest.umaine.edu/jay-wason/,"NA",Mark
2019-12-06,10:30:00,11:30:00,Séminaire,Mamadou Yauck,B1-2002,Échantillonnage des populations difficiles à joindre : récents développements (Agora du Carrefour de l'information),https://mamadouyauck.rbind.io/,"NA","Marco, candidat poste interfacultaire"
2019-12-05,09:00:00,11:45:00,Séminaire étudiant,Robert Bradley,D7-3021,Séminaire de recherche II PBI 702-706,"NA","NA",Robert
2019-12-05,09:00:00,15:50:00,Séminaire étudiant,Caroline Cloutier,D7-2016,Séminaires de stages des étudiants en maîtrise de professionnalisation en écologie appliquée,"NA","NA","NA"
2019-12-03,12:00:00,13:00:00,ÉcoÉvo,Marco Festa-Bianchet,D4-2019,"La saga ""Journal of Wildlife Management""","NA","NA","NA"
2019-12-02,12:00:00,13:00:00,Éco-Whatever,Edmundo Huerta Patricio,D3-2042,The role of cacao agroecosystems in maintaining bird diversity and ecosystem services,"NA","NA","NA"
2019-11-29,13:00:00,17:00:00,Soutenance,Françoise Cardou,A1-228,Développement d’un indicateur d’intégrité écologique en milieux anthropisés : application de l’approche par traits fonctionnels,"NA","NA","NA"
2019-11-29,11:00:00,12:00:00,Séminaire invité,Gabriel Pigeon,D3-2039,Coûts de la reproduction contexte-dépendant chez le renne du Svalbard: une étude de la fluctuation interannuelle en masse,https://pidge505.wixsite.com/gpigeon,"NA",Marco
2019-11-28,11:30:00,12:20:00,Séminaire,Dominic Desjardins Côté,D3-2038,L'effet papillon : les systèmes dynamiques chaotiques (séminaire du Club Mathématique),"NA","NA","NA"
